"","ID","Latitude","Longitude","Replicate","System","Class","Binomial","Common_name","Freq","sumlambda","avlambda","Trend","tslength","ndecline","location"
"1156",1159,46.778085,-72.957967,0,"Terrestrial","Mammals","Canis_lupus","Wolf",44,0.444568135274676,0.0098792918949928,"Increase",45,20,"46.778085,-72.957967"
"1157",1160,50.855683,-100.131889,0,"Freshwater","Mammalia","Castor_canadensis","Beaver",19,0.018590340538545,0.000432333500896396,"Stable",43,21,"50.855683,-100.131889"
"1158",1161,46.778085,-72.957967,0,"Freshwater","Mammalia","Castor_canadensis","Beaver",3,0.0125891273080205,0.000393410228375641,"Stable",32,12,"46.778085,-72.957967"
"1159",1162,48.893948,-64.351142,0,"Freshwater","Mammalia","Castor_canadensis","Beaver",5,0.564271430438563,0.0144684982163734,"Increase",39,19,"48.893948,-64.351142"
"1160",1163,45.583333,-78.416667,0,"Freshwater","Mammalia","Castor_canadensis","Beaver",11,-0.386041780928477,-0.0386041780928476,"Decline",10,10,"45.583333,-78.416667"
"1161",1164,45.226471,-81.523045,0,"Freshwater","Mammals","Castor_canadensis","Beaver",2,0.350467969963024,0.0584113283271707,"Increase",6,0,"45.226471,-81.523045"
"1162",1165,45.160229,-74.381869,1,"Freshwater","Actinopterygii","Catostomus_commersonii","White sucker",14,-0.130456230300963,-0.00465915108217725,"Decline",28,28,"45.160229,-74.381869"
"1163",1166,43.62142,-79.361398,1,"Freshwater","Actinopterygii","Catostomus_commersonii","White sucker",4,-0.567057611490338,-0.0945096019150563,"Decline",6,6,"43.62142,-79.361398"
"1164",1167,44.152886,-77.229936,1,"Freshwater","Actinopterygii","Catostomus_commersonii","White sucker",21,-0.652279842069794,-0.0326139921034897,"Decline",20,13,"44.152886,-77.229936"
"1165",1168,56.675847,-111.12555,0,"Freshwater","Actinopterygii","Catostomus_commersonii","White sucker",9,0.673707234009567,0.0748563593343963,"Increase",9,0,"56.675847,-111.12555"
"1166",1169,57.15412,-111.627445,0,"Freshwater","Actinopterygii","Catostomus_commersonii","White sucker",17,1.02130781925333,0.0408523127701333,"Increase",25,6,"57.15412,-111.627445"
"1167",1170,54.625,-97.77083,0,"Freshwater","Actinopterygii","Catostomus_commersonii","White sucker",4,0.477121254719663,0.0298200784199789,"Increase",16,1,"54.625,-97.77083"
"1168",1171,43.28331,-79.85068,0,"Freshwater","Actinopterygii","Catostomus_commersonii","White sucker",6,0.757947864295356,0.0842164293661507,"Increase",9,3,"43.28331,-79.85068"
"1169",1172,43.99472,-77.72313,0,"Freshwater","Actinopterygii","Catostomus_commersonii","White sucker",2,0.0934216851622352,0.0133459550231765,"Increase",7,0,"43.99472,-77.72313"
"1170",1173,44.01301,-77.59299,0,"Freshwater","Actinopterygii","Catostomus_commersonii","White sucker",3,0.0606978403536116,0.00433556002525797,"Increase",14,7,"44.01301,-77.59299"
"1171",1174,44.149251,-77.22225,1,"Freshwater","Actinopterygii","Catostomus_commersonii","White sucker",14,-0.517889798280129,-0.0369921284485807,"Decline",14,14,"44.149251,-77.22225"
"1172",1175,43.61666,-79.61666,0,"Freshwater","Amphibia","Ambystoma_jeffersonianum","Jefferson Salamander",3,-0.284639579475812,-0.142319789737906,"Decline",2,2,"43.61666,-79.61666"
"1173",1176,43.28331,-79.85068,0,"Freshwater","Actinopterygii","Ameiurus_nebulosus","Brown bullhead",6,0.29656483690276,0.0329516485447511,"Increase",9,4,"43.28331,-79.85068"
"1174",1177,43.99472,-77.72313,0,"Freshwater","Actinopterygii","Ameiurus_nebulosus","Brown bullhead",2,-0.121032481798129,-0.0172903545425898,"Decline",7,7,"43.99472,-77.72313"
"1175",1178,44.01301,-77.59299,0,"Freshwater","Actinopterygii","Ameiurus_nebulosus","Brown bullhead",3,-0.949390006644914,-0.0678135719032081,"Decline",14,14,"44.01301,-77.59299"
"1176",1179,44.149251,-77.22225,1,"Freshwater","Actinopterygii","Ameiurus_nebulosus","Brown bullhead",14,-1.39321369860172,-0.0995152641858368,"Decline",14,10,"44.149251,-77.22225"
"1177",1180,43.28331,-79.85068,0,"Freshwater","Actinopterygii","Amia_calva","Bowfin",6,0.155650098813136,0.0172944554236818,"Increase",9,3,"43.28331,-79.85068"
"1178",1181,43.99472,-77.72313,0,"Freshwater","Actinopterygii","Amia_calva","Bowfin",2,0.41528256441813,0.0593260806311615,"Increase",7,0,"43.99472,-77.72313"
"1179",1182,44.01301,-77.59299,0,"Freshwater","Actinopterygii","Amia_calva","Bowfin",3,0.217483944213906,0.0155345674438504,"Increase",14,7,"44.01301,-77.59299"
"1180",1183,45.68314,-61.87121,0,"Marine","Actinopterygii","Ammodytes_americanus","American sand lance",5,0.304357939012908,0.076089484753227,"Increase",4,2,"45.68314,-61.87121"
"1181",1184,46.383134,-62.11238,0,"Marine","Actinopterygii","Ammodytes_americanus","American sand lance",2,-0.301029995663982,-0.100343331887994,"Decline",3,3,"46.383134,-62.11238"
"1182",1185,46.136433,-63.802767,0,"Marine","Actinopterygii","Ammodytes_americanus","American sand lance",5,-1.39794000867204,-0.349485002168009,"Decline",4,3,"46.136433,-63.802767"
"1183",1186,46.1827,-64.11454,0,"Marine","Actinopterygii","Ammodytes_americanus","American sand lance",2,-0.301029995663981,-0.301029995663981,"Decline",1,1,"46.1827,-64.11454"
"1184",1187,47.777114,-65.029957,0,"Marine","Actinopterygii","Ammodytes_americanus","American sand lance",4,-0.264046429410811,-0.0528092858821622,"Decline",5,4,"47.777114,-65.029957"
"1185",1188,46.34102,-64.573724,0,"Marine","Actinopterygii","Ammodytes_americanus","American sand lance",4,-1.83250891270624,-0.366501782541247,"Decline",5,4,"46.34102,-64.573724"
"1186",1189,47.746584,-64.657552,0,"Marine","Actinopterygii","Ammodytes_americanus","American sand lance",2,0.301029995663982,0.150514997831991,"Increase",2,0,"47.746584,-64.657552"
"1187",1190,45.68314,-61.87121,0,"Marine","Actinopterygii","Ammodytes_americanus","American sand lance",2,-1.04139268515823,-0.347130895052742,"Decline",3,3,"45.68314,-61.87121"
"1188",1191,46.136433,-63.802767,0,"Marine","Actinopterygii","Ammodytes_americanus","American sand lance",2,0.301029995663982,0.100343331887994,"Increase",3,0,"46.136433,-63.802767"
"1189",1192,47.777114,-65.029957,0,"Marine","Actinopterygii","Ammodytes_americanus","American sand lance",2,-1.93449845124357,-0.644832817081189,"Decline",3,3,"47.777114,-65.029957"
"1190",1193,46.34102,-64.573724,0,"Marine","Actinopterygii","Ammodytes_americanus","American sand lance",2,-0.698970004336019,-0.23299000144534,"Decline",3,3,"46.34102,-64.573724"
"1191",1194,45.11471131,-49.95688624,0,"Marine","Actinopterygii","Ammodytes_dubius","Northern sand lance",22,-0.306142326950655,-0.0127559302896106,"Decline",24,13,"45.11471131,-49.95688624"
"1192",1195,44.68377883,-52.78238297,0,"Marine","Actinopterygii","Ammodytes_dubius","Northern sand lance",16,-2.25757907718657,-0.118819951430872,"Decline",19,19,"44.68377883,-52.78238297"
"1193",1196,46.03458383,-55.99580924,0,"Marine","Actinopterygii","Ammodytes_dubius","Northern sand lance",17,-1.16376081133967,-0.0484900338058198,"Decline",24,12,"46.03458383,-55.99580924"
"1194",1197,47.63768534,-63.7280474,1,"Marine","Actinopterygii","Ammodytes_dubius","Northern sand lance",5,-1.03377825233048,-0.0646111407706549,"Decline",16,5,"47.63768534,-63.7280474"
"1195",1198,43.43761069,-57.69088789,1,"Marine","Actinopterygii","Ammodytes_dubius","Northern sand lance",24,0.158046953639741,0.00658528973498922,"Increase",24,11,"43.43761069,-57.69088789"
"1196",1199,42.86687747,-61.18130929,1,"Marine","Actinopterygii","Ammodytes_dubius","Northern sand lance",23,-0.558193612340344,-0.0232580671808476,"Decline",24,10,"42.86687747,-61.18130929"
"1197",1200,42.72956311,-65.0988351,0,"Marine","Actinopterygii","Ammodytes_dubius","Northern sand lance",6,0.765435032393416,0.054673930885244,"Increase",14,1,"42.72956311,-65.0988351"
"1198",1201,41.62750249,-66.21484739,0,"Marine","Actinopterygii","Ammodytes_dubius","Northern sand lance",3,-0.563077771588305,-0.062564196843145,"Decline",9,2,"41.62750249,-66.21484739"
"1199",1202,47,-63,0,"Marine","Actinopterygii","Ammodytes_dubius","Northern sand lance",24,4.21782405158713,0.10814933465608,"Increase",39,16,"47,-63"
"1200",1203,44.19795,-61.56738,0,"Marine","Actinopterygii","Ammodytes_dubius","Northern Sand Lance",8,-0.748817064058178,-0.0680742785507435,"Decline",11,3,"44.19795,-61.56738"
"1201",1204,44.19795,-61.56738,0,"Marine","Actinopterygii","Ammodytes_dubius","Northern Sand Lance",11,0.693070714569209,0.0630064285972008,"Increase",11,0,"44.19795,-61.56738"
"1202",1205,44.19795,-61.56738,0,"Marine","Actinopterygii","Ammodytes_dubius","Northern Sand Lance",22,0.21678026823068,0.0103228699157466,"Increase",21,14,"44.19795,-61.56738"
"1203",1206,43.2532,-65.50048,0,"Marine","Actinopterygii","Ammodytes_dubius","Northern Sand Lance",14,0.854220166652463,0.0569480111101642,"Increase",15,6,"43.2532,-65.50048"
"1204",1207,51.85732,-128.86062,0,"Marine","Actinopterygii","Ammodytes_hexapterus","Pacific sandlance",8,2.83506831589722,0.236255692991435,"Increase",12,3,"51.85732,-128.86062"
"1205",1208,53.17,-130.82,0,"Marine","Actinopterygii","Ammodytes_hexapterus","Pacific sandlance",6,1.10847866201577,0.110847866201577,"Increase",10,4,"53.17,-130.82"
"1206",1209,49.31,-126.78,0,"Marine","Actinopterygii","Ammodytes_hexapterus","Pacific sandlance",6,1.72402383767864,0.172402383767864,"Increase",10,2,"49.31,-126.78"
"1207",1210,59.28607579,-59.85363866,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",5,-1.01087591852597,-0.101087591852597,"Decline",10,8,"59.28607579,-59.85363866"
"1208",1211,56.47753448,-56.76630906,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",9,-1.97497199501776,-0.179542908637978,"Decline",11,10,"56.47753448,-56.76630906"
"1209",1212,53.91049179,-53.8645951,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",24,-0.165295949965488,-0.00688733124856199,"Decline",24,15,"53.91049179,-53.8645951"
"1210",1213,50.69532218,-52.12112237,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",23,-0.398316074625189,-0.0165965031093829,"Decline",24,13,"50.69532218,-52.12112237"
"1211",1214,45.11471131,-49.95688624,1,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",13,0.91210489204692,0.0480055206340484,"Increase",19,11,"45.11471131,-49.95688624"
"1212",1215,44.68377883,-52.78238297,1,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",16,0.146428122178343,0.00697276772277824,"Increase",21,10,"44.68377883,-52.78238297"
"1213",1216,47.36424828,-58.63551171,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",18,-0.493661092420326,-0.0246830546210163,"Decline",20,20,"47.36424828,-58.63551171"
"1214",1217,46.03458383,-55.99580924,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",24,-0.65459223338906,-0.0272746763912108,"Decline",24,24,"46.03458383,-55.99580924"
"1215",1218,49.69673981,-58.45213759,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",18,-0.948834486788887,-0.0451825946089946,"Decline",21,21,"49.69673981,-58.45213759"
"1216",1219,49.65203712,-62.06790167,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",11,-0.674624903932369,-0.0449749935954913,"Decline",15,7,"49.65203712,-62.06790167"
"1217",1220,47.63768534,-63.7280474,1,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",11,0.296638463588968,0.0156125507152088,"Increase",19,9,"47.63768534,-63.7280474"
"1218",1221,46.44191714,-59.34894137,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",12,0.318844279902976,0.0138627947783903,"Increase",23,10,"46.44191714,-59.34894137"
"1219",1222,43.43761069,-57.69088789,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",11,-0.375663605274995,-0.0197717686986839,"Decline",19,12,"43.43761069,-57.69088789"
"1220",1223,42.86687747,-61.18130929,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",3,0.576387221977746,0.115277444395549,"Increase",5,0,"42.86687747,-61.18130929"
"1221",1224,47,-63,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",13,-0.689310420207584,-0.0191475116724329,"Decline",36,17,"47,-63"
"1222",1225,44.19795,-61.56738,1,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern Wolffish",4,1.4839606778234,0.134905516165764,"Increase",11,3,"44.19795,-61.56738"
"1223",1226,44.19795,-61.56738,1,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern Wolffish",4,-0.843079272114235,-0.0936754746793594,"Decline",9,8,"44.19795,-61.56738"
"1224",1227,44.19795,-61.56738,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern Wolffish",7,0.450320850140631,0.0321657750100451,"Increase",14,8,"44.19795,-61.56738"
"1225",1228,43.2532,-65.50048,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern Wolffish",11,-0.89986632616862,-0.0818060296516928,"Decline",11,11,"43.2532,-65.50048"
"1226",1229,43.2532,-65.50048,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern Wolffish",13,1.36424983131901,0.11368748594325,"Increase",12,0,"43.2532,-65.50048"
"1227",1230,43.2532,-65.50048,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern Wolffish",22,0.418009878156368,0.0199052322931604,"Increase",21,5,"43.2532,-65.50048"
"1228",1231,59.28607579,-59.85363866,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",6,-0.790225627470311,-0.0607865867284854,"Decline",13,10,"59.28607579,-59.85363866"
"1229",1232,56.47753448,-56.76630906,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",10,-1.31057531337719,-0.0936125223840852,"Decline",14,8,"56.47753448,-56.76630906"
"1230",1233,53.91049179,-53.8645951,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",24,-0.86729696797945,-0.0361373736658104,"Decline",24,19,"53.91049179,-53.8645951"
"1231",1234,50.69532218,-52.12112237,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",22,-1.25326472820426,-0.0522193636751774,"Decline",24,18,"50.69532218,-52.12112237"
"1232",1235,45.11471131,-49.95688624,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",3,-0.937533799271077,-0.117191724908885,"Decline",8,8,"45.11471131,-49.95688624"
"1233",1236,44.68377883,-52.78238297,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",19,-0.735314558855423,-0.0306381066189759,"Decline",24,24,"44.68377883,-52.78238297"
"1234",1237,47.36424828,-58.63551171,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",11,-0.545306758086165,-0.0340816723803853,"Decline",16,8,"47.36424828,-58.63551171"
"1235",1238,46.03458383,-55.99580924,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",15,-1.39941406230084,-0.0608440896652538,"Decline",23,17,"46.03458383,-55.99580924"
"1236",1239,49.69673981,-58.45213759,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",22,-1.09732650658365,-0.0477098481123326,"Decline",23,13,"49.69673981,-58.45213759"
"1237",1240,49.65203712,-62.06790167,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",17,-1.55243619107843,-0.0862464550599128,"Decline",18,18,"49.65203712,-62.06790167"
"1238",1241,47.63768534,-63.7280474,1,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",3,-0.782154055375717,-0.130359009229286,"Decline",6,6,"47.63768534,-63.7280474"
"1239",1242,46.44191714,-59.34894137,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",4,-0.625541273200327,-0.0260642197166803,"Decline",24,24,"46.44191714,-59.34894137"
"1240",1243,43.43761069,-57.69088789,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",14,-0.139185152496054,-0.00773250847200302,"Decline",18,18,"43.43761069,-57.69088789"
"1241",1244,42.86687747,-61.18130929,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",3,0.131143067684247,0.0119220970622043,"Increase",11,0,"42.86687747,-61.18130929"
"1242",1245,47,-63,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",19,-1.06032936991995,-0.031186157938822,"Decline",34,21,"47,-63"
"1243",1246,44.19795,-61.56738,1,"Marine","Actinopterygii","Anarhichas_minor","Spotted Wolffish",3,0.884932427873307,0.110616553484163,"Increase",8,4,"44.19795,-61.56738"
"1244",1247,44.19795,-61.56738,1,"Marine","Actinopterygii","Anarhichas_minor","Spotted Wolffish",3,-0.824833346591136,-0.137472224431856,"Decline",6,3,"44.19795,-61.56738"
"1245",1248,44.19795,-61.56738,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted Wolffish",9,-0.819863267866095,-0.0683219389888412,"Decline",12,7,"44.19795,-61.56738"
"1246",1249,51.85732,-128.86062,0,"Marine","Actinopterygii","Anarrhichthys_ocellatus","Wolf eel",7,-0.41523999951488,-0.0346033332929067,"Decline",12,4,"51.85732,-128.86062"
"1247",1250,53.17,-130.82,0,"Marine","Actinopterygii","Anarrhichthys_ocellatus","Wolf eel",4,-0.261179481633621,-0.0326474352042026,"Decline",8,6,"53.17,-130.82"
"1248",1251,49.31,-126.78,0,"Marine","Actinopterygii","Anarrhichthys_ocellatus","Wolf eel",5,-0.559625273483182,-0.0466354394569319,"Decline",12,10,"49.31,-126.78"
"1249",1252,51.56341,-109.5227,1,"Terrestrial","Mammalia","Antilocapra_americana","Pronghorn",3,-0.421793695949032,-0.210896847974516,"Decline",2,1,"51.56341,-109.5227"
"1250",1253,50.52739,-108.92944,1,"Terrestrial","Mammalia","Antilocapra_americana","Pronghorn",3,-0.035023259150922,-0.017511629575461,"Decline",2,1,"50.52739,-108.92944"
"1251",1254,49.67473,-109.51171,1,"Terrestrial","Mammalia","Antilocapra_americana","Pronghorn",3,-0.295857824467312,-0.147928912233656,"Decline",2,1,"49.67473,-109.51171"
"1252",1255,49.75997,-106.31469,1,"Terrestrial","Mammalia","Antilocapra_americana","Pronghorn",3,-0.821081294493593,-0.410540647246796,"Decline",2,1,"49.75997,-106.31469"
"1253",1256,49.48953,-104.20532,0,"Terrestrial","Mammalia","Antilocapra_americana","Pronghorn",2,0.146997499602401,0.146997499602401,"Increase",1,0,"49.48953,-104.20532"
"1254",1257,50.93073,-105.76538,0,"Terrestrial","Mammalia","Antilocapra_americana","Pronghorn",2,-0.226468945168488,-0.226468945168488,"Decline",1,1,"50.93073,-105.76538"
"1255",1258,51.56341,-109.5227,1,"Terrestrial","Mammalia","Antilocapra_americana","Pronghorn",2,0.0299632109690298,0.0299632109690298,"Increase",1,0,"51.56341,-109.5227"
"1256",1259,50.52739,-108.92944,1,"Terrestrial","Mammalia","Antilocapra_americana","Pronghorn",2,0.181420090442239,0.181420090442239,"Increase",1,0,"50.52739,-108.92944"
"1257",1260,49.67473,-109.51171,1,"Terrestrial","Mammalia","Antilocapra_americana","Pronghorn",2,0.0669467896306133,0.0669467896306133,"Increase",1,0,"49.67473,-109.51171"
"1258",1261,49.75997,-106.31469,1,"Terrestrial","Mammalia","Antilocapra_americana","Pronghorn",2,-0.950514638717162,-0.950514638717162,"Decline",1,1,"49.75997,-106.31469"
"1259",1262,49.48953,-104.20532,1,"Terrestrial","Mammalia","Antilocapra_americana","Pronghorn",2,0.477121254719662,0.477121254719662,"Increase",1,0,"49.48953,-104.20532"
"1260",1263,50.93073,-105.76538,1,"Terrestrial","Mammalia","Antilocapra_americana","Pronghorn",2,0.602059991327963,0.602059991327963,"Increase",1,0,"50.93073,-105.76538"
"1261",1264,59.28607579,-59.85363866,0,"Marine","Actinopterygii","Antimora_rostrata","Blue antimora",4,0.475826779348149,0.0475826779348149,"Increase",10,4,"59.28607579,-59.85363866"
"1262",1265,56.47753448,-56.76630906,0,"Marine","Actinopterygii","Antimora_rostrata","Blue antimora",5,-0.140763296579514,-0.0140763296579514,"Decline",10,3,"56.47753448,-56.76630906"
"1263",1266,53.91049179,-53.8645951,0,"Marine","Actinopterygii","Antimora_rostrata","Blue antimora",21,-0.762651277513173,-0.0363167275006273,"Decline",21,21,"53.91049179,-53.8645951"
